userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
365.0,2.78,2.74,2.46,2.52,3.04,2.8,1.25,2.52,2.79,0.0,2.24,2.3,2.0,2.53,2.75,2.25,2.9,3.5
366.0,3.86,3.9,3.75,4.0,3.4,4.1,0.0,4.19,4.38,3.0,0.0,0.0,4.0,3.5,3.64,3.91,4.25,0.0
367.0,3.91,4.03,3.86,4.26,3.74,4.18,0.0,4.0,4.05,4.0,4.0,3.91,4.0,3.81,4.2,4.13,4.0,3.8
368.0,2.66,2.79,0.0,2.25,2.73,2.88,0.0,3.1,2.43,3.5,2.73,2.75,2.94,2.85,2.66,2.81,3.14,2.92
369.0,3.26,3.22,3.75,3.0,3.48,3.62,3.25,3.53,3.22,0.0,4.0,3.08,3.77,3.38,3.33,3.5,3.33,3.0
370.0,3.41,3.28,3.4,3.25,3.7,3.5,3.5,3.73,3.46,3.0,3.8,0.0,3.78,3.67,3.11,3.57,3.5,0.0
371.0,4.43,4.55,4.67,4.3,4.5,4.4,0.0,4.8,4.54,5.0,4.62,4.25,4.6,4.75,4.71,4.68,0.0,0.0
372.0,3.67,3.43,2.5,2.76,3.2,3.51,3.0,3.33,3.17,2.5,3.56,2.92,3.53,3.58,3.38,3.43,3.79,3.57
373.0,2.57,2.62,4.5,3.12,2.56,3.56,0.0,3.81,3.15,0.0,4.0,5.0,3.62,3.0,2.69,3.43,3.6,3.0
374.0,3.6,3.53,3.0,3.0,4.25,3.5,0.0,3.8,3.75,0.0,4.0,3.0,5.0,3.75,3.67,3.81,4.33,3.0
375.0,3.54,4.06,3.17,3.38,3.95,4.33,0.0,4.28,3.0,0.0,5.0,3.0,4.75,3.56,3.25,3.69,4.5,0.0
376.0,4.06,4.02,4.35,4.19,3.78,4.27,0.0,4.13,4.04,4.0,3.64,3.5,4.38,3.86,4.11,4.24,4.28,4.25
377.0,3.98,4.27,4.12,3.33,3.55,3.86,4.0,4.12,3.95,4.0,3.86,3.15,4.75,3.57,4.17,4.0,4.05,3.88
378.0,3.78,4.11,4.25,4.25,3.83,4.03,0.0,4.0,4.25,0.0,3.25,4.5,4.4,3.5,4.14,3.89,4.0,3.0
379.0,3.33,3.67,3.0,4.0,2.92,2.78,0.0,3.82,2.5,0.0,3.0,3.0,3.0,3.43,3.6,3.31,4.25,5.0
380.0,3.71,3.77,3.94,3.61,3.64,3.72,3.75,3.74,3.64,4.67,3.44,3.84,3.55,3.52,3.79,3.58,4.03,4.11
381.0,3.39,3.48,3.79,3.55,3.46,3.67,3.5,3.78,3.54,0.0,3.26,3.74,3.58,3.69,3.3,3.55,4.05,3.2
382.0,3.48,3.75,3.62,3.54,3.12,3.78,0.0,4.15,3.73,0.0,2.82,4.0,4.0,3.75,3.44,3.64,4.08,4.17
383.0,3.33,3.5,0.0,0.0,3.69,3.33,0.0,4.0,0.0,0.0,4.0,0.0,3.75,3.89,3.5,3.33,4.67,0.0
384.0,2.62,3.91,4.0,3.5,3.03,3.85,0.0,3.12,3.67,0.0,2.2,0.0,3.0,3.33,2.89,3.29,4.0,2.33
385.0,3.36,3.51,3.33,3.07,3.42,3.44,3.5,3.37,3.35,3.5,3.43,3.26,3.25,3.18,3.66,3.2,3.85,3.27
386.0,2.39,2.58,3.0,3.33,3.05,2.73,0.0,2.9,2.0,0.0,3.2,3.0,2.86,3.0,2.4,2.69,3.0,3.5
387.0,3.15,3.19,3.45,2.87,2.98,3.45,3.56,3.52,3.17,4.06,3.07,3.0,3.57,3.25,3.27,3.37,3.59,3.11
388.0,4.17,4.22,4.19,3.85,4.0,3.75,0.0,1.0,3.71,0.0,0.0,3.0,2.0,3.42,2.0,2.75,0.0,0.0
389.0,4.14,4.36,5.0,5.0,3.67,4.2,0.0,4.38,4.33,0.0,0.0,0.0,4.0,4.33,4.6,4.33,0.0,0.0
390.0,3.63,4.12,4.5,3.83,3.62,3.45,4.75,3.82,4.35,0.0,4.0,3.83,3.71,4.0,3.96,4.0,4.38,3.5
391.0,3.24,3.4,3.92,4.06,3.77,3.8,4.33,3.89,4.12,4.75,3.0,3.89,3.8,3.88,3.32,3.39,3.95,3.62
392.0,3.33,3.5,0.0,0.0,3.2,2.8,0.0,3.25,4.0,0.0,3.0,0.0,0.0,3.14,2.67,2.8,0.0,0.0
393.0,3.88,4.38,4.25,4.0,3.79,3.77,5.0,3.58,4.84,1.33,3.71,5.0,3.32,3.71,3.7,3.63,3.62,0.0
394.0,3.0,2.38,2.0,2.25,2.75,3.4,0.0,3.38,2.33,0.0,0.0,2.0,5.0,3.0,2.0,3.38,4.5,3.0
395.0,3.38,2.96,2.6,2.54,3.18,3.43,0.0,2.88,2.77,0.0,0.0,2.56,4.5,3.17,3.7,3.42,3.0,3.5
396.0,1.92,3.83,4.06,4.06,3.58,3.64,0.0,3.41,3.7,0.0,0.5,3.5,2.67,2.92,1.25,2.65,0.0,0.0
397.0,4.25,4.0,0.0,2.0,3.83,3.71,0.0,4.25,0.0,3.5,0.0,0.0,4.0,4.67,4.0,4.0,4.0,0.0
398.0,3.93,4.5,4.75,5.0,4.35,3.3,4.83,4.33,4.69,0.0,3.5,5.0,3.5,4.33,3.81,3.21,0.0,4.0
399.0,3.69,4.42,4.25,4.25,4.1,3.57,0.0,3.88,4.36,0.0,4.5,0.0,2.5,3.5,3.64,3.69,3.88,0.0
400.0,4.42,4.14,4.5,4.5,4.36,4.78,0.0,4.59,4.3,0.0,4.75,0.0,4.7,4.5,4.29,4.69,4.5,0.0
401.0,3.56,3.56,3.58,3.59,3.49,3.5,0.0,3.58,3.53,0.0,4.5,3.5,3.5,3.59,3.77,4.25,3.5,3.5
402.0,4.05,4.09,4.0,4.0,3.71,4.0,0.0,3.79,4.0,0.0,5.0,3.67,3.0,3.78,4.0,4.17,4.0,0.0
403.0,3.59,3.21,3.0,3.0,3.64,4.0,0.0,4.0,3.5,0.0,3.5,0.0,3.8,3.58,3.3,3.75,3.75,4.0
404.0,3.32,3.44,3.5,3.67,3.42,3.44,0.0,3.4,3.0,0.0,3.33,3.5,3.0,3.42,3.29,3.35,3.67,3.25
405.0,4.0,3.89,3.5,0.0,3.84,4.05,0.0,4.03,3.93,4.25,3.96,3.0,4.2,4.04,3.94,4.15,4.17,4.0
406.0,3.12,3.5,2.67,2.2,3.75,0.0,0.0,3.43,2.42,0.0,2.83,2.5,2.0,3.8,3.5,2.83,0.0,0.0
407.0,4.17,4.14,3.17,3.17,3.75,4.08,0.0,4.19,4.6,0.0,0.0,0.0,5.0,2.5,4.07,4.06,4.0,0.0
408.0,4.04,4.13,5.0,3.67,4.01,4.08,3.5,4.22,4.11,0.0,3.0,3.83,4.07,4.39,3.95,4.11,4.22,4.0
409.0,3.83,4.11,0.0,4.5,3.79,4.25,5.0,3.89,4.29,0.0,3.3,4.2,2.5,3.75,4.17,3.53,4.0,5.0
410.0,3.25,3.7,4.0,4.5,3.94,3.97,4.5,4.1,3.83,4.3,4.0,4.75,4.4,3.82,3.5,3.91,4.43,4.5
411.0,3.31,3.64,3.75,3.6,3.0,3.35,5.0,3.37,3.22,0.0,3.5,3.25,3.22,2.81,3.2,3.53,4.17,3.67
412.0,3.71,3.64,2.5,2.11,3.76,4.16,4.6,4.0,3.38,4.8,3.17,2.0,4.19,4.19,3.67,3.87,4.0,5.0
413.0,4.64,3.7,0.0,0.0,4.24,4.92,0.0,4.61,4.25,0.0,5.0,0.0,5.0,4.32,2.5,4.75,5.0,4.17
414.0,3.28,3.42,3.79,3.42,3.27,3.48,3.68,3.56,3.41,3.86,3.08,3.45,3.57,3.38,3.4,3.29,3.83,3.58
415.0,3.9,3.87,4.0,4.0,3.92,4.43,4.5,4.27,3.5,4.2,3.88,3.5,4.23,3.95,4.0,4.21,4.5,4.33
416.0,2.31,1.6,0.5,1.0,3.0,3.5,4.0,3.69,2.79,4.0,3.25,0.5,2.75,2.89,2.4,2.73,3.62,2.0
417.0,4.34,4.33,4.0,4.33,4.55,4.5,0.0,4.58,4.81,0.0,3.9,0.0,4.5,4.5,4.5,4.6,4.33,0.0
418.0,2.37,3.1,0.5,1.6,3.18,3.36,4.0,4.06,3.22,3.75,3.0,4.25,3.46,3.75,3.38,3.32,4.25,3.5
419.0,3.8,3.52,2.83,1.0,3.7,4.05,4.3,3.9,2.71,2.5,3.87,2.17,3.89,4.05,3.81,3.89,4.05,0.0
420.0,3.62,3.8,3.75,3.7,3.82,4.07,3.64,3.98,3.83,4.0,3.67,4.14,3.95,4.0,3.68,3.76,3.86,0.0
421.0,2.88,3.5,3.0,3.5,3.5,4.83,0.0,4.43,3.67,0.0,5.0,0.0,4.25,4.5,4.5,4.3,3.83,3.75
422.0,3.45,3.4,4.0,3.2,2.92,3.45,0.0,3.69,3.4,4.33,2.75,3.0,3.2,3.45,2.85,3.0,3.9,3.83
423.0,3.14,3.2,0.0,0.0,4.0,4.3,0.0,4.15,3.5,0.0,1.5,0.0,3.5,4.25,3.64,3.56,3.33,4.0
424.0,3.55,2.88,4.5,4.0,3.51,3.76,0.0,3.74,4.0,3.62,3.94,4.5,3.82,3.54,2.95,3.81,4.25,4.5
425.0,3.47,3.43,3.33,3.29,3.36,3.72,0.0,3.66,3.48,3.5,3.63,3.06,3.75,3.44,3.36,3.57,3.81,3.5
426.0,3.54,4.03,3.97,4.15,3.76,3.09,0.0,3.62,3.95,0.0,0.0,4.07,3.0,3.89,3.83,2.61,5.0,0.0
427.0,3.09,3.12,2.0,2.0,2.85,3.57,3.75,3.26,3.28,0.0,1.92,0.83,3.75,3.12,2.88,3.26,3.44,4.0
428.0,2.67,2.38,2.62,1.88,2.39,2.81,4.25,2.93,2.73,4.0,2.83,2.94,3.13,2.68,2.7,2.86,3.18,2.25
429.0,3.88,3.92,4.67,4.0,3.9,3.71,0.0,4.14,4.67,3.0,4.0,4.67,3.67,4.23,3.6,4.0,4.33,3.75
430.0,4.0,3.38,3.1,3.15,3.6,4.5,0.0,3.98,3.05,0.0,4.0,0.0,4.64,3.62,3.56,4.5,3.0,0.0
431.0,2.62,2.3,0.0,1.0,2.54,4.5,0.0,2.9,3.25,0.0,0.0,0.0,3.5,2.44,1.67,3.5,3.25,3.0
432.0,3.51,3.55,3.73,3.58,3.24,3.49,0.0,3.82,3.64,3.5,3.93,4.5,3.74,3.79,3.57,3.54,3.85,4.5
433.0,3.19,4.0,0.0,0.0,4.62,4.15,0.0,3.46,0.0,0.0,4.0,0.0,3.6,5.0,4.0,3.67,2.33,2.0
434.0,3.69,3.65,4.05,3.5,3.65,4.11,4.0,4.03,3.69,0.0,3.53,3.8,4.15,3.5,3.66,3.71,4.07,3.25
435.0,4.24,4.06,4.0,4.0,4.11,4.71,0.0,4.57,4.0,0.0,0.0,4.0,4.42,4.12,4.06,4.53,0.0,3.75
436.0,2.92,3.17,3.8,3.46,2.98,2.91,0.0,3.45,3.43,0.0,3.0,3.71,3.5,3.28,2.71,3.2,3.75,3.0
437.0,3.41,3.55,0.0,3.0,3.78,3.92,5.0,3.88,3.75,0.0,0.0,0.0,3.75,3.68,3.67,3.31,4.46,5.0
438.0,3.4,3.41,3.71,3.61,3.3,3.41,3.83,3.42,3.34,4.5,3.12,3.45,3.38,3.25,3.24,3.43,3.5,3.5
439.0,3.91,4.11,4.0,4.0,4.25,4.75,4.0,4.5,4.3,0.0,0.0,0.0,0.0,3.5,3.62,3.88,4.25,0.0
440.0,3.9,4.07,3.5,4.0,3.75,3.0,0.0,3.84,4.17,4.5,3.88,0.0,4.0,4.12,4.14,3.94,4.0,3.5
441.0,4.68,4.61,4.75,4.5,4.68,4.61,0.0,4.17,4.5,0.0,4.5,0.0,4.62,4.25,4.54,4.6,2.5,0.0
442.0,0.67,1.83,1.25,2.0,1.9,0.5,0.0,1.08,0.0,0.0,0.67,0.0,0.5,1.9,1.0,0.6,0.5,0.0
443.0,3.71,4.42,4.0,4.0,4.71,3.83,0.0,4.17,4.5,0.0,3.4,0.0,2.88,4.29,3.79,3.92,4.75,0.0
444.0,3.5,2.75,4.0,3.67,3.85,4.06,0.0,4.05,4.2,0.0,4.5,4.0,4.0,4.12,3.2,3.88,4.25,3.0
445.0,3.75,3.65,3.5,3.2,4.2,3.62,0.0,3.84,3.96,0.0,3.67,3.0,4.43,3.96,3.88,3.8,3.8,3.5
446.0,3.0,2.9,3.4,3.5,3.0,3.25,0.0,3.31,3.38,0.0,3.0,3.4,3.67,3.21,3.08,3.26,3.5,3.0
447.0,3.91,4.06,4.0,3.91,3.63,4.07,0.0,3.97,4.38,0.0,3.75,4.0,3.25,3.94,3.5,3.94,4.5,4.5
448.0,2.73,2.95,3.35,3.1,2.91,2.94,3.92,2.99,2.8,3.67,2.12,3.36,2.87,2.79,2.62,2.76,3.18,3.5
449.0,3.05,2.71,0.0,2.0,2.76,3.79,4.5,3.78,2.17,0.0,2.5,0.0,3.8,2.5,2.5,3.55,3.5,2.5
450.0,4.24,4.12,4.0,4.0,3.79,4.2,0.0,4.15,4.0,0.0,3.43,4.0,4.0,4.0,4.12,4.0,4.67,4.0
451.0,3.42,3.7,4.5,4.33,3.85,4.4,0.0,4.1,3.5,0.0,5.0,4.0,4.5,3.7,3.2,3.71,0.0,0.0
452.0,4.51,4.4,4.67,4.67,4.75,4.64,0.0,4.57,4.46,5.0,4.57,4.67,4.73,4.48,4.42,4.54,5.0,4.0
453.0,3.85,3.91,4.91,4.73,4.13,3.98,4.0,3.86,4.05,4.0,3.21,4.67,3.41,4.03,4.05,3.72,4.0,4.67
454.0,3.8,3.5,3.25,0.0,3.83,3.82,0.0,3.76,3.12,4.0,3.75,0.0,3.82,4.0,3.75,3.8,3.0,0.0
455.0,3.12,3.1,3.0,3.2,3.42,3.36,0.0,3.71,3.4,0.0,4.0,3.0,3.5,3.73,2.83,3.38,4.17,3.67
456.0,4.1,4.4,4.33,4.0,3.53,4.25,0.0,3.92,3.83,0.0,4.5,3.5,4.0,3.7,4.0,4.15,0.0,0.0
457.0,3.57,3.8,3.5,3.0,3.53,4.25,0.0,3.73,4.67,0.0,2.67,4.0,3.0,4.0,3.0,3.33,5.0,1.0
458.0,4.2,4.07,4.25,4.0,3.87,4.25,0.0,4.32,3.8,0.0,0.0,3.8,4.0,4.19,4.0,4.57,4.75,3.0
459.0,4.27,4.37,4.5,4.43,4.3,4.5,0.0,4.61,4.5,0.0,0.0,0.0,4.67,5.0,4.1,4.4,4.5,5.0
460.0,4.27,4.22,4.21,3.93,4.07,4.29,0.0,4.29,4.37,0.0,4.0,4.5,4.36,4.32,4.2,4.13,4.67,0.0
461.0,0.94,1.2,0.0,0.0,4.42,3.67,0.0,3.61,4.0,0.0,4.0,0.0,4.0,4.25,0.5,1.81,3.0,4.5
462.0,2.84,2.8,2.88,2.39,3.2,3.59,4.01,3.38,3.06,3.75,3.38,3.46,3.23,2.87,2.85,3.23,3.73,3.93
463.0,3.81,4.0,3.5,3.5,3.39,4.0,3.5,3.94,4.5,0.0,3.67,3.5,3.0,3.5,3.88,3.79,3.83,0.0
464.0,3.57,3.47,2.38,2.88,3.12,4.23,0.0,4.24,3.12,5.0,3.67,2.75,4.38,3.64,3.5,3.68,4.15,4.38
465.0,3.84,3.78,4.0,4.0,4.47,4.26,0.0,4.21,4.0,4.5,4.5,4.0,4.23,4.35,3.79,4.06,4.55,4.25
466.0,3.79,3.88,4.04,3.91,3.85,3.71,0.0,4.06,4.04,0.0,4.25,3.5,4.15,3.86,3.78,3.93,4.1,0.0
467.0,2.71,2.0,2.0,2.0,3.6,1.0,0.0,3.87,0.0,0.0,1.0,2.0,0.0,3.67,1.5,2.0,4.0,3.0
468.0,3.0,3.27,4.0,3.75,3.18,2.78,0.0,3.57,3.75,0.0,4.0,4.0,3.67,4.5,3.25,3.21,3.33,3.67
469.0,3.24,3.39,3.44,3.71,3.64,4.0,1.0,3.94,3.81,4.31,3.5,3.69,3.95,3.65,3.31,3.53,4.12,4.09
470.0,3.62,3.52,3.5,3.62,3.57,3.29,0.0,3.68,3.67,0.0,3.0,3.5,3.0,3.82,3.88,3.43,4.17,4.0
471.0,3.71,3.64,3.93,3.93,3.96,4.0,0.0,4.04,4.33,0.0,3.5,3.5,4.0,3.93,3.57,3.56,3.9,0.0
472.0,4.75,4.4,0.0,0.0,3.83,4.88,0.0,4.4,3.7,0.0,3.0,0.0,3.33,3.5,3.83,3.83,0.0,0.0
473.0,3.38,3.5,4.0,2.5,3.03,4.38,3.5,3.89,3.25,0.0,3.0,0.0,4.0,3.44,3.6,3.69,0.0,0.0
474.0,3.23,3.4,3.49,3.27,3.18,3.49,3.69,3.55,3.29,3.74,3.1,3.4,3.48,3.48,3.42,3.47,3.46,3.27
475.0,4.41,4.45,4.15,4.25,4.33,4.29,0.0,4.57,4.62,0.0,4.5,4.67,4.88,4.45,4.38,4.39,4.25,5.0
476.0,3.43,3.71,4.0,3.95,3.37,3.43,0.0,3.73,4.12,0.0,0.0,4.5,3.67,3.57,4.0,3.53,4.33,4.0
477.0,3.71,3.73,3.91,3.32,3.6,3.98,4.25,3.95,3.61,4.25,3.54,3.35,3.99,3.71,3.84,3.73,4.42,3.56
478.0,3.12,3.0,3.0,3.25,2.81,3.5,0.0,2.69,3.25,0.0,0.5,3.75,3.5,2.5,2.8,2.2,1.5,2.5
479.0,2.56,3.0,3.33,3.04,3.42,3.27,3.0,3.75,3.17,0.0,2.71,3.92,2.75,3.47,2.56,3.0,3.2,3.0
480.0,3.04,3.23,3.15,3.33,3.08,3.4,3.32,3.6,3.35,3.7,2.69,3.44,3.48,3.28,3.06,3.13,3.75,2.94
481.0,2.78,2.67,0.0,2.0,2.17,3.17,0.0,3.0,0.0,5.0,2.0,0.0,3.0,3.5,2.8,2.83,4.0,0.0
482.0,3.81,3.93,2.9,3.78,3.16,3.58,0.0,3.03,3.41,0.0,3.67,4.0,3.06,3.25,4.0,3.78,1.83,3.0
483.0,3.49,3.64,3.83,3.5,3.61,3.84,3.7,3.84,3.82,4.33,2.83,3.48,3.75,3.65,3.46,3.48,3.75,3.75
484.0,3.7,3.81,4.64,4.36,3.91,3.97,4.5,3.8,3.97,3.25,2.9,4.7,3.5,3.78,3.43,3.26,4.12,0.0
485.0,3.91,3.6,4.0,4.0,3.8,4.6,0.0,4.1,0.0,0.0,3.0,4.0,0.0,4.67,3.25,4.55,4.33,5.0
486.0,3.95,4.0,3.0,3.0,3.67,4.0,0.0,4.57,3.5,0.0,3.5,3.0,3.6,4.14,3.85,4.1,5.0,4.5
487.0,3.28,3.47,3.43,3.42,2.76,3.0,0.0,3.41,3.72,0.0,3.38,0.0,3.08,3.2,3.5,3.17,4.33,0.0
488.0,3.5,4.37,4.23,4.09,3.94,4.14,4.25,3.71,4.12,3.25,4.17,3.83,3.5,3.89,3.75,3.93,4.1,4.0
489.0,2.77,2.98,3.5,3.1,2.86,3.05,4.0,3.26,3.06,3.17,2.88,3.74,3.03,3.07,2.89,2.81,3.36,2.95
490.0,2.88,2.85,3.5,3.4,2.75,3.44,0.0,3.59,2.89,0.0,2.67,3.0,3.64,3.0,3.21,3.38,3.67,0.0
491.0,4.25,4.42,3.7,4.21,4.02,4.25,0.0,4.15,4.3,0.0,0.0,0.0,5.0,4.13,4.25,5.0,4.5,0.0
492.0,4.13,4.07,4.0,3.29,3.8,3.86,0.0,3.77,3.7,0.0,4.25,3.25,3.6,3.5,4.13,4.02,5.0,0.0
493.0,3.82,3.53,0.0,0.0,4.0,4.06,0.0,3.68,3.4,0.0,2.43,0.0,0.0,4.2,3.53,3.64,3.75,4.0
494.0,4.35,4.27,0.0,0.0,1.5,4.0,0.0,4.67,2.0,0.0,5.0,0.0,0.0,0.0,4.44,4.0,4.33,4.0
495.0,3.86,3.63,3.75,3.43,3.99,4.23,3.75,4.3,3.13,4.25,3.46,4.2,4.47,4.18,3.85,4.03,4.27,5.0
496.0,3.28,2.92,2.62,3.0,2.83,4.5,0.0,3.6,3.8,0.0,2.5,3.83,5.0,3.32,3.3,5.0,2.0,0.0
497.0,2.85,2.75,4.0,3.38,3.5,3.86,0.0,3.98,2.33,0.0,4.33,4.0,3.43,3.72,3.06,3.32,4.12,0.0
498.0,3.46,3.77,5.0,4.33,4.23,3.83,0.0,4.43,0.0,0.0,0.0,5.0,4.0,4.25,3.0,3.86,5.0,3.0
499.0,3.79,3.79,3.5,3.5,3.57,3.5,4.5,4.1,3.67,0.0,3.8,4.3,3.0,4.0,2.33,4.0,0.0,4.36
500.0,3.75,3.61,3.57,3.58,3.21,3.29,0.0,3.15,3.71,0.0,3.33,3.45,4.5,3.11,3.83,3.25,4.0,0.0
501.0,3.31,3.21,2.75,2.67,3.33,3.09,0.0,2.94,2.0,0.0,3.5,2.0,3.0,3.25,3.6,3.33,3.0,0.0
502.0,2.5,3.75,4.0,3.38,3.2,4.42,0.0,3.29,3.33,0.0,3.5,4.0,2.0,1.92,4.06,2.94,5.0,5.0
503.0,2.89,2.91,3.3,2.75,2.92,3.8,3.5,3.6,2.75,0.0,3.06,3.12,3.45,3.21,3.35,3.38,3.7,0.0
504.0,3.42,4.06,4.17,3.7,3.76,4.03,3.62,3.92,3.75,0.0,3.5,4.0,4.0,3.74,3.75,3.88,4.25,4.0
505.0,4.2,4.0,4.38,4.5,3.77,4.33,0.0,4.0,4.5,0.0,4.44,4.62,4.38,3.0,3.93,4.59,0.0,0.0
506.0,2.33,2.33,2.0,3.0,3.03,3.5,3.5,3.33,2.5,0.0,4.5,3.0,2.0,3.38,4.17,3.1,3.0,4.0
507.0,3.38,3.2,3.0,4.0,3.5,3.0,0.0,3.33,3.0,0.0,3.0,3.0,3.0,3.67,3.33,3.5,3.33,3.0
508.0,1.75,2.79,1.5,2.0,2.34,0.0,0.0,1.95,1.67,0.0,1.75,1.83,0.0,1.7,3.75,2.0,4.5,3.0
509.0,3.17,3.26,3.35,3.19,3.14,3.23,4.0,3.32,3.27,3.5,2.8,3.28,3.29,3.23,3.23,3.09,3.21,3.5
510.0,2.57,2.94,3.5,3.17,2.88,3.04,4.0,2.95,2.78,4.0,2.2,3.5,2.54,2.95,2.27,2.5,3.9,2.17
511.0,4.07,4.17,4.5,3.83,4.31,4.8,0.0,4.22,4.0,0.0,3.38,3.5,4.12,4.3,3.98,3.94,4.67,4.0
512.0,3.63,3.33,3.67,3.4,3.46,4.33,0.0,3.79,3.4,0.0,5.0,3.67,4.4,3.8,3.5,4.05,4.8,3.0
513.0,3.85,3.8,4.0,4.0,3.83,4.5,0.0,4.33,3.5,0.0,2.83,4.0,4.0,3.67,3.86,3.83,4.38,3.67
514.0,3.35,3.41,3.83,3.64,3.38,3.59,3.6,3.65,3.21,4.0,2.7,3.6,3.07,3.48,3.26,3.32,3.55,3.92
515.0,4.79,4.86,5.0,5.0,5.0,4.85,0.0,4.92,4.0,0.0,4.5,0.0,4.62,5.0,4.9,4.69,4.8,0.0
516.0,4.0,4.0,5.0,5.0,3.54,3.4,0.0,3.8,4.0,0.0,0.0,0.0,0.0,3.5,4.0,3.67,3.25,3.0
517.0,1.82,2.41,2.61,2.72,2.24,2.02,1.75,2.47,2.92,1.25,1.3,2.95,2.12,2.5,2.19,1.81,2.54,2.25
518.0,3.86,3.57,4.0,4.0,3.93,4.17,0.0,3.36,4.0,0.0,4.33,3.17,4.0,2.88,3.5,4.0,2.5,0.0
519.0,4.29,3.75,0.0,0.0,4.14,4.59,0.0,4.67,0.0,0.0,0.0,0.0,5.0,4.11,4.0,4.75,5.0,0.0
520.0,3.89,3.95,4.2,4.21,3.93,3.88,3.5,3.85,4.1,4.5,3.82,3.6,3.95,3.98,3.86,4.01,3.92,3.17
521.0,3.6,3.67,4.0,4.0,3.57,3.56,0.0,3.7,3.75,0.0,0.0,4.0,3.4,3.7,3.2,3.62,0.0,0.0
522.0,3.91,3.79,3.68,2.2,3.68,4.03,4.25,3.79,3.71,3.5,4.38,3.79,4.0,3.77,4.03,3.96,3.7,4.75
523.0,4.78,4.64,4.6,4.39,4.45,4.83,0.0,4.74,4.73,0.0,5.0,4.75,5.0,4.78,4.67,4.73,4.75,0.0
524.0,3.54,3.81,4.0,3.2,3.4,2.86,0.0,3.45,4.0,3.0,3.17,3.5,3.17,3.47,3.4,3.56,4.0,3.8
525.0,3.51,3.52,3.32,3.33,3.55,3.79,3.56,3.68,3.52,3.5,3.83,3.54,3.88,3.57,3.51,3.62,3.71,3.75
526.0,4.0,4.28,3.83,3.83,4.2,4.31,0.0,4.21,3.75,0.0,4.0,0.0,3.75,4.15,4.17,4.0,4.33,0.0
527.0,4.4,4.22,3.94,4.08,3.98,3.67,4.0,3.93,4.14,4.0,4.33,4.0,3.91,3.91,4.35,4.25,3.62,4.0
528.0,3.8,2.88,2.75,2.67,3.03,3.88,4.5,3.56,2.12,4.0,4.0,0.0,3.14,3.14,3.36,4.0,4.12,0.0
529.0,3.89,3.55,3.0,3.0,2.58,0.0,0.0,4.0,3.2,0.0,0.0,3.0,4.0,3.0,4.25,3.88,0.0,0.0
530.0,3.5,3.5,0.0,3.0,3.8,4.0,0.0,3.87,5.0,0.0,4.0,0.0,3.0,3.8,3.5,3.85,4.0,5.0
531.0,3.9,4.0,0.0,3.0,2.5,4.5,0.0,4.0,3.0,0.0,3.0,3.0,0.0,3.0,4.0,4.4,0.0,3.0
532.0,4.36,4.5,0.0,0.0,3.75,4.09,0.0,4.3,4.0,4.0,4.5,0.0,4.33,4.0,4.56,4.29,5.0,3.0
533.0,4.46,4.44,5.0,5.0,4.29,4.33,0.0,4.17,5.0,0.0,4.43,3.0,4.0,4.5,4.29,4.5,5.0,5.0
534.0,3.74,3.73,3.92,3.9,3.89,3.82,0.0,3.83,3.8,4.5,4.16,4.02,3.8,3.94,3.7,3.78,3.86,3.71
535.0,2.17,1.0,5.0,0.0,2.56,2.75,0.0,2.64,1.0,0.0,3.0,3.0,3.5,2.56,4.0,1.8,0.0,0.0
536.0,3.3,4.0,0.0,0.0,3.54,2.8,0.0,3.65,0.0,0.0,2.75,0.0,3.0,2.75,2.83,3.43,5.0,3.33
537.0,4.0,4.4,0.0,0.0,3.9,4.5,5.0,4.05,4.56,0.0,5.0,0.0,4.5,2.83,3.17,4.68,3.17,4.5
538.0,4.67,4.58,4.75,4.64,4.48,4.5,0.0,4.33,4.57,0.0,0.0,4.69,4.0,4.33,5.0,0.0,2.5,4.5
539.0,3.75,4.33,4.5,4.33,3.81,3.7,0.0,3.94,4.5,0.0,4.25,3.5,0.0,4.33,3.0,2.0,3.5,0.0
540.0,4.2,3.94,3.5,3.75,3.77,4.39,0.0,3.95,3.64,5.0,3.7,4.0,3.83,3.17,4.46,3.92,5.0,0.0
541.0,3.24,3.52,3.67,3.18,3.14,3.27,0.0,3.84,2.86,0.0,3.6,3.4,3.8,3.47,3.22,3.57,5.0,3.4
542.0,3.2,3.76,4.23,4.06,3.43,3.39,2.5,3.86,3.7,0.0,2.62,4.56,3.7,4.06,3.67,3.35,5.0,3.5
543.0,4.73,5.0,5.0,5.0,4.33,4.85,0.0,4.13,5.0,0.0,5.0,5.0,4.5,4.18,4.91,5.0,3.5,4.0
544.0,4.25,4.33,3.0,3.0,4.33,4.0,5.0,4.62,3.0,0.0,5.0,0.0,3.5,4.5,4.33,4.12,0.0,0.0
545.0,3.56,2.7,0.0,3.0,2.88,4.38,0.0,3.1,2.5,0.0,3.0,0.0,3.67,2.83,3.6,3.83,3.83,2.5
546.0,3.5,3.3,2.0,2.33,3.5,3.17,0.0,3.06,4.0,0.0,3.71,2.0,2.67,3.75,3.12,3.5,2.0,0.0
547.0,3.67,0.0,0.0,0.0,4.8,3.67,3.5,4.0,5.0,5.0,0.0,3.0,4.5,4.17,5.0,4.2,2.67,0.0
